"No.","Time","Source","Destination","Protocol","Length","Info","SrcPort","DestPort"
"18116","2020-10-27 13:55:36.091562","54.151.8.204","192.168.1.3","UDP","975","8801  >  63498 Len=933","8801","63498"
"18117","2020-10-27 13:55:36.091670","54.151.8.204","192.168.1.3","UDP","974","8801  >  63498 Len=932","8801","63498"
"18118","2020-10-27 13:55:36.091670","54.151.8.204","192.168.1.3","UDP","749","8801  >  63498 Len=707","8801","63498"
"18119","2020-10-27 13:55:36.101811","54.151.8.204","192.168.1.3","UDP","749","8801  >  63498 Len=707","8801","63498"
"18120","2020-10-27 13:55:36.102005","192.168.1.3","54.151.8.204","UDP","183","52729  >  8801 Len=141","52729","8801"
"18121","2020-10-27 13:55:36.102142","54.151.8.204","192.168.1.3","UDP","1049","8801  >  63498 Len=1007","8801","63498"
"18122","2020-10-27 13:55:36.109920","54.151.8.204","192.168.1.3","UDP","99","8801  >  52729 Len=57","8801","52729"
"18123","2020-10-27 13:55:36.111540","54.151.8.204","192.168.1.3","UDP","1049","8801  >  63498 Len=1007","8801","63498"
"18124","2020-10-27 13:55:36.120383","54.151.8.204","192.168.1.3","UDP","99","8801  >  52729 Len=57","8801","52729"
"18125","2020-10-27 13:55:36.120596","192.168.1.3","54.151.8.204","UDP","185","52729  >  8801 Len=143","52729","8801"
"18126","2020-10-27 13:55:36.121558","54.151.8.204","192.168.1.3","UDP","671","8801  >  63498 Len=629","8801","63498"
"18127","2020-10-27 13:55:36.125535","54.151.8.204","192.168.1.3","UDP","123","8801  >  52729 Len=81","8801","52729"
"18128","2020-10-27 13:55:36.135341","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"18129","2020-10-27 13:55:36.138828","NokiaSha_be:34:10","HonHaiPr_39:cd:1d","ARP","60","Who has 192.168.1.3? Tell 192.168.1.1","",""
"18130","2020-10-27 13:55:36.138963","HonHaiPr_39:cd:1d","NokiaSha_be:34:10","ARP","42","192.168.1.3 is at 40:b8:9a:39:cd:1d","",""
"18131","2020-10-27 13:55:36.152379","54.151.8.204","192.168.1.3","UDP","670","8801  >  63498 Len=628","8801","63498"
"18132","2020-10-27 13:55:36.158305","54.151.8.204","192.168.1.3","UDP","109","8801  >  52729 Len=67","8801","52729"
"18133","2020-10-27 13:55:36.159432","54.151.8.204","192.168.1.3","UDP","427","8801  >  52729 Len=385","8801","52729"
"18134","2020-10-27 13:55:36.160059","54.151.8.204","192.168.1.3","UDP","440","8801  >  52729 Len=398","8801","52729"
"18135","2020-10-27 13:55:36.160059","54.151.8.204","192.168.1.3","UDP","487","8801  >  52729 Len=445","8801","52729"
"18136","2020-10-27 13:55:36.160059","54.151.8.204","192.168.1.3","UDP","500","8801  >  52729 Len=458","8801","52729"
"18137","2020-10-27 13:55:36.160059","54.151.8.204","192.168.1.3","UDP","483","8801  >  52729 Len=441","8801","52729"
"18138","2020-10-27 13:55:36.160059","54.151.8.204","192.168.1.3","UDP","495","8801  >  52729 Len=453","8801","52729"
"18139","2020-10-27 13:55:36.160059","54.151.8.204","192.168.1.3","UDP","482","8801  >  52729 Len=440","8801","52729"
"18140","2020-10-27 13:55:36.160059","54.151.8.204","192.168.1.3","UDP","487","8801  >  52729 Len=445","8801","52729"
"18141","2020-10-27 13:55:36.160059","54.151.8.204","192.168.1.3","UDP","477","8801  >  52729 Len=435","8801","52729"
"18142","2020-10-27 13:55:36.160059","54.151.8.204","192.168.1.3","UDP","472","8801  >  52729 Len=430","8801","52729"
"18143","2020-10-27 13:55:36.160059","54.151.8.204","192.168.1.3","UDP","475","8801  >  52729 Len=433","8801","52729"
"18144","2020-10-27 13:55:36.160224","54.151.8.204","192.168.1.3","UDP","473","8801  >  52729 Len=431","8801","52729"
"18145","2020-10-27 13:55:36.160224","54.151.8.204","192.168.1.3","UDP","475","8801  >  52729 Len=433","8801","52729"
"18146","2020-10-27 13:55:36.160224","54.151.8.204","192.168.1.3","UDP","476","8801  >  52729 Len=434","8801","52729"
"18147","2020-10-27 13:55:36.160224","54.151.8.204","192.168.1.3","UDP","480","8801  >  52729 Len=438","8801","52729"
"18148","2020-10-27 13:55:36.160224","54.151.8.204","192.168.1.3","UDP","478","8801  >  52729 Len=436","8801","52729"
"18149","2020-10-27 13:55:36.160224","54.151.8.204","192.168.1.3","UDP","464","8801  >  52729 Len=422","8801","52729"
"18150","2020-10-27 13:55:36.160322","54.151.8.204","192.168.1.3","UDP","464","8801  >  52729 Len=422","8801","52729"
"18151","2020-10-27 13:55:36.165623","54.151.8.204","192.168.1.3","UDP","151","8801  >  52729 Len=109","8801","52729"
"18152","2020-10-27 13:55:36.165805","54.151.8.204","192.168.1.3","UDP","274","8801  >  52728 Len=232","8801","52728"
"18153","2020-10-27 13:55:36.167863","54.151.8.204","192.168.1.3","UDP","468","8801  >  52729 Len=426","8801","52729"
"18154","2020-10-27 13:55:36.194737","54.151.8.204","192.168.1.3","UDP","473","8801  >  52729 Len=431","8801","52729"
"18155","2020-10-27 13:55:36.206219","54.151.8.204","192.168.1.3","UDP","157","8801  >  52729 Len=115","8801","52729"
"18156","2020-10-27 13:55:36.221022","54.151.8.204","192.168.1.3","UDP","459","8801  >  52729 Len=417","8801","52729"
"18157","2020-10-27 13:55:36.226263","54.151.8.204","192.168.1.3","UDP","145","8801  >  52729 Len=103","8801","52729"
"18158","2020-10-27 13:55:36.226618","54.151.8.204","192.168.1.3","UDP","152","8801  >  52729 Len=110","8801","52729"
"18159","2020-10-27 13:55:36.234955","54.151.8.204","192.168.1.3","UDP","1038","8801  >  63498 Len=996","8801","63498"
"18160","2020-10-27 13:55:36.237593","54.151.8.204","192.168.1.3","UDP","455","8801  >  52729 Len=413","8801","52729"
"18161","2020-10-27 13:55:36.237795","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"18162","2020-10-27 13:55:36.260724","54.151.8.204","192.168.1.3","UDP","460","8801  >  52729 Len=418","8801","52729"
"18163","2020-10-27 13:55:36.263472","54.151.8.204","192.168.1.3","UDP","1038","8801  >  63498 Len=996","8801","63498"
"18164","2020-10-27 13:55:36.266792","54.151.8.204","192.168.1.3","UDP","146","8801  >  52729 Len=104","8801","52729"
"18165","2020-10-27 13:55:36.267140","54.151.8.204","192.168.1.3","UDP","157","8801  >  52729 Len=115","8801","52729"
"18166","2020-10-27 13:55:36.272543","54.151.8.204","192.168.1.3","UDP","469","8801  >  52729 Len=427","8801","52729"
"18167","2020-10-27 13:55:36.278695","54.151.8.204","192.168.1.3","UDP","195","8801  >  52728 Len=153","8801","52728"
"18168","2020-10-27 13:55:36.285825","54.151.8.204","192.168.1.3","UDP","451","8801  >  52729 Len=409","8801","52729"
"18169","2020-10-27 13:55:36.286916","54.151.8.204","192.168.1.3","UDP","150","8801  >  52729 Len=108","8801","52729"
"18170","2020-10-27 13:55:36.287190","54.151.8.204","192.168.1.3","UDP","198","8801  >  52728 Len=156","8801","52728"
"18171","2020-10-27 13:55:36.307060","54.151.8.204","192.168.1.3","UDP","151","8801  >  52729 Len=109","8801","52729"
"18172","2020-10-27 13:55:36.307892","54.151.8.204","192.168.1.3","UDP","453","8801  >  52729 Len=411","8801","52729"
"18173","2020-10-27 13:55:36.312865","54.151.8.204","192.168.1.3","UDP","712","8801  >  63498 Len=670","8801","63498"
"18174","2020-10-27 13:55:36.317991","3.80.20.201","192.168.1.3","TCP","54","443  >  51105 [ACK] Seq=1 Ack=518 Win=28672 Len=0","443","51105"
"18175","2020-10-27 13:55:36.319114","3.80.20.201","192.168.1.3","TLSv1.2","1466","Server Hello","443","51105"
"18176","2020-10-27 13:55:36.319586","3.80.20.201","192.168.1.3","TCP","1466","443  >  51105 [ACK] Seq=1413 Ack=518 Win=28672 Len=1412 [TCP segment of a reassembled PDU]","443","51105"
"18177","2020-10-27 13:55:36.319586","3.80.20.201","192.168.1.3","TLSv1.2","1326","Certificate [TCP segment of a reassembled PDU]","443","51105"
"18178","2020-10-27 13:55:36.319667","192.168.1.3","3.80.20.201","TCP","54","51105  >  443 [ACK] Seq=518 Ack=4097 Win=131072 Len=0","51105","443"
"18179","2020-10-27 13:55:36.319946","3.80.20.201","192.168.1.3","TLSv1.2","233","Server Key Exchange, Server Hello Done","443","51105"
"18180","2020-10-27 13:55:36.320017","192.168.1.3","3.80.20.201","TCP","54","51105  >  443 [ACK] Seq=518 Ack=4276 Win=131072 Len=0","51105","443"
"18181","2020-10-27 13:55:36.322444","192.168.1.3","54.151.8.204","UDP","212","52728  >  8801 Len=170","52728","8801"
"18182","2020-10-27 13:55:36.326269","192.168.1.3","3.80.20.201","TLSv1.2","147","Client Key Exchange, Change Cipher Spec, Encrypted Handshake Message","51105","443"
"18183","2020-10-27 13:55:36.326821","54.151.8.204","192.168.1.3","UDP","467","8801  >  52729 Len=425","8801","52729"
"18184","2020-10-27 13:55:36.327627","54.151.8.204","192.168.1.3","UDP","150","8801  >  52729 Len=108","8801","52729"
"18185","2020-10-27 13:55:36.333293","54.151.8.204","192.168.1.3","UDP","711","8801  >  63498 Len=669","8801","63498"
"18186","2020-10-27 13:55:36.344341","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"18187","2020-10-27 13:55:36.345151","54.151.8.204","192.168.1.3","UDP","461","8801  >  52729 Len=419","8801","52729"
"18188","2020-10-27 13:55:36.349444","54.151.8.204","192.168.1.3","UDP","146","8801  >  52729 Len=104","8801","52729"
"18189","2020-10-27 13:55:36.367621","54.151.8.204","192.168.1.3","UDP","144","8801  >  52729 Len=102","8801","52729"
"18190","2020-10-27 13:55:36.368370","54.151.8.204","192.168.1.3","UDP","450","8801  >  52729 Len=408","8801","52729"
"18191","2020-10-27 13:55:36.389825","54.151.8.204","192.168.1.3","UDP","452","8801  >  52729 Len=410","8801","52729"
"18192","2020-10-27 13:55:36.400413","192.168.1.3","54.151.8.204","UDP","99","52729  >  8801 Len=57","52729","8801"
"18193","2020-10-27 13:55:36.409861","54.151.8.204","192.168.1.3","UDP","136","8801  >  52729 Len=94","8801","52729"
"18194","2020-10-27 13:55:36.425848","54.151.8.204","192.168.1.3","UDP","448","8801  >  52729 Len=406","8801","52729"
"18195","2020-10-27 13:55:36.429980","54.151.8.204","192.168.1.3","UDP","123","8801  >  52729 Len=81","8801","52729"
"18196","2020-10-27 13:55:36.434640","54.151.8.204","192.168.1.3","UDP","459","8801  >  52729 Len=417","8801","52729"
"18197","2020-10-27 13:55:36.434824","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"18198","2020-10-27 13:55:36.435695","54.151.8.204","192.168.1.3","UDP","1043","8801  >  63498 Len=1001","8801","63498"
"18199","2020-10-27 13:55:36.439325","54.151.8.204","192.168.1.3","UDP","233","8801  >  52728 Len=191","8801","52728"
"18200","2020-10-27 13:55:36.456904","54.151.8.204","192.168.1.3","UDP","454","8801  >  52729 Len=412","8801","52729"
"18201","2020-10-27 13:55:36.465634","54.151.8.204","192.168.1.3","UDP","453","8801  >  52729 Len=411","8801","52729"
"18202","2020-10-27 13:55:36.465952","54.151.8.204","192.168.1.3","UDP","1043","8801  >  63498 Len=1001","8801","63498"
"18203","2020-10-27 13:55:36.481331","54.151.8.204","192.168.1.3","UDP","109","8801  >  52729 Len=67","8801","52729"
"18204","2020-10-27 13:55:36.497486","54.151.8.204","192.168.1.3","UDP","460","8801  >  52729 Len=418","8801","52729"
"18205","2020-10-27 13:55:36.499925","54.151.8.204","192.168.1.3","UDP","481","8801  >  52728 Len=439","8801","52728"
"18206","2020-10-27 13:55:36.506290","54.151.8.204","192.168.1.3","UDP","753","8801  >  63498 Len=711","8801","63498"
"18207","2020-10-27 13:55:36.538344","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"18208","2020-10-27 13:55:36.540230","54.151.8.204","192.168.1.3","UDP","123","8801  >  52729 Len=81","8801","52729"
"18209","2020-10-27 13:55:36.591317","54.151.8.204","192.168.1.3","UDP","254","8801  >  52728 Len=212","8801","52728"
"18210","2020-10-27 13:55:36.621127","54.151.8.204","192.168.1.3","UDP","123","8801  >  52729 Len=81","8801","52729"
"18211","2020-10-27 13:55:36.629227","3.80.20.201","192.168.1.3","TLSv1.2","105","Change Cipher Spec, Encrypted Handshake Message","443","51105"
"18212","2020-10-27 13:55:36.631380","192.168.1.3","54.151.8.204","UDP","207","52728  >  8801 Len=165","52728","8801"
"18213","2020-10-27 13:55:36.634565","192.168.1.3","3.80.20.201","TCP","1466","51105  >  443 [ACK] Seq=611 Ack=4327 Win=131072 Len=1412 [TCP segment of a reassembled PDU]","51105","443"
"18214","2020-10-27 13:55:36.634565","192.168.1.3","3.80.20.201","TLSv1.2","387","Application Data","51105","443"
"18215","2020-10-27 13:55:36.641364","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"18216","2020-10-27 13:55:36.691431","54.151.8.204","192.168.1.3","UDP","220","8801  >  52728 Len=178","8801","52728"
"18217","2020-10-27 13:55:36.742227","54.151.8.204","192.168.1.3","UDP","123","8801  >  52729 Len=81","8801","52729"
"18218","2020-10-27 13:55:36.742477","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"18219","2020-10-27 13:55:36.781907","54.151.8.204","192.168.1.3","UDP","87","8801  >  52728 Len=45","8801","52728"
"18220","2020-10-27 13:55:36.784764","54.151.8.204","192.168.1.3","UDP","108","8801  >  52729 Len=66","8801","52729"
"18221","2020-10-27 13:55:36.792376","54.151.8.204","192.168.1.3","UDP","219","8801  >  52728 Len=177","8801","52728"
"18222","2020-10-27 13:55:36.823234","54.151.8.204","192.168.1.3","UDP","123","8801  >  52729 Len=81","8801","52729"
"18223","2020-10-27 13:55:36.843253","54.151.8.204","192.168.1.3","UDP","154","8801  >  52729 Len=112","8801","52729"
"18224","2020-10-27 13:55:36.843462","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"18225","2020-10-27 13:55:36.865155","54.151.8.204","192.168.1.3","UDP","463","8801  >  52729 Len=421","8801","52729"
"18226","2020-10-27 13:55:36.865622","54.151.8.204","192.168.1.3","UDP","454","8801  >  52729 Len=412","8801","52729"
"18227","2020-10-27 13:55:36.865622","54.151.8.204","192.168.1.3","UDP","459","8801  >  52729 Len=417","8801","52729"
"18228","2020-10-27 13:55:36.865622","54.151.8.204","192.168.1.3","UDP","453","8801  >  52729 Len=411","8801","52729"
"18229","2020-10-27 13:55:36.865622","54.151.8.204","192.168.1.3","UDP","424","8801  >  52729 Len=382","8801","52729"
"18230","2020-10-27 13:55:36.865622","54.151.8.204","192.168.1.3","UDP","417","8801  >  52729 Len=375","8801","52729"
"18231","2020-10-27 13:55:36.865622","54.151.8.204","192.168.1.3","UDP","411","8801  >  52729 Len=369","8801","52729"
"18232","2020-10-27 13:55:36.865622","54.151.8.204","192.168.1.3","UDP","412","8801  >  52729 Len=370","8801","52729"
"18233","2020-10-27 13:55:36.865622","54.151.8.204","192.168.1.3","UDP","413","8801  >  52729 Len=371","8801","52729"
"18234","2020-10-27 13:55:36.865622","54.151.8.204","192.168.1.3","UDP","452","8801  >  52729 Len=410","8801","52729"
"18235","2020-10-27 13:55:36.865622","54.151.8.204","192.168.1.3","UDP","470","8801  >  52729 Len=428","8801","52729"
"18236","2020-10-27 13:55:36.865795","54.151.8.204","192.168.1.3","UDP","461","8801  >  52729 Len=419","8801","52729"
"18237","2020-10-27 13:55:36.865795","54.151.8.204","192.168.1.3","UDP","464","8801  >  52729 Len=422","8801","52729"
"18238","2020-10-27 13:55:36.865795","54.151.8.204","192.168.1.3","UDP","424","8801  >  52729 Len=382","8801","52729"
"18239","2020-10-27 13:55:36.865795","54.151.8.204","192.168.1.3","UDP","398","8801  >  52729 Len=356","8801","52729"
"18240","2020-10-27 13:55:36.865795","54.151.8.204","192.168.1.3","UDP","405","8801  >  52729 Len=363","8801","52729"
"18241","2020-10-27 13:55:36.865795","54.151.8.204","192.168.1.3","UDP","414","8801  >  52729 Len=372","8801","52729"
"18242","2020-10-27 13:55:36.865933","54.151.8.204","192.168.1.3","UDP","419","8801  >  52729 Len=377","8801","52729"
"18243","2020-10-27 13:55:36.875773","54.151.8.204","192.168.1.3","UDP","405","8801  >  52729 Len=363","8801","52729"
"18244","2020-10-27 13:55:36.890895","54.151.8.204","192.168.1.3","UDP","162","8801  >  52729 Len=120","8801","52729"
"18245","2020-10-27 13:55:36.891104","54.151.8.204","192.168.1.3","UDP","158","8801  >  52729 Len=116","8801","52729"
"18246","2020-10-27 13:55:36.891170","54.151.8.204","192.168.1.3","UDP","402","8801  >  52729 Len=360","8801","52729"
"18247","2020-10-27 13:55:36.913555","54.151.8.204","192.168.1.3","UDP","211","8801  >  52728 Len=169","8801","52728"
"18248","2020-10-27 13:55:36.915175","54.151.8.204","192.168.1.3","UDP","433","8801  >  52729 Len=391","8801","52729"
"18249","2020-10-27 13:55:36.926300","54.151.8.204","192.168.1.3","UDP","150","8801  >  52729 Len=108","8801","52729"
"18250","2020-10-27 13:55:36.935943","192.168.1.3","54.151.8.204","UDP","160","52728  >  8801 Len=118","52728","8801"
"18251","2020-10-27 13:55:36.936059","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"18252","2020-10-27 13:55:36.936190","54.151.8.204","192.168.1.3","UDP","424","8801  >  52729 Len=382","8801","52729"
"18253","2020-10-27 13:55:36.938384","3.80.20.201","192.168.1.3","TCP","54","443  >  51105 [ACK] Seq=4327 Ack=2356 Win=32768 Len=0","443","51105"
"18254","2020-10-27 13:55:36.938742","3.80.20.201","192.168.1.3","TLSv1.2","683","Application Data","443","51105"
"18255","2020-10-27 13:55:36.944408","54.151.8.204","192.168.1.3","UDP","150","8801  >  52729 Len=108","8801","52729"
"18256","2020-10-27 13:55:36.944752","54.151.8.204","192.168.1.3","UDP","146","8801  >  52729 Len=104","8801","52729"
"18257","2020-10-27 13:55:36.946728","54.151.8.204","192.168.1.3","UDP","411","8801  >  52729 Len=369","8801","52729"
"18258","2020-10-27 13:55:36.964326","54.151.8.204","192.168.1.3","UDP","145","8801  >  52729 Len=103","8801","52729"
"18259","2020-10-27 13:55:36.973043","54.151.8.204","192.168.1.3","UDP","407","8801  >  52729 Len=365","8801","52729"
"18260","2020-10-27 13:55:36.973599","54.151.8.204","192.168.1.3","UDP","148","8801  >  52728 Len=106","8801","52728"
"18261","2020-10-27 13:55:36.984453","54.151.8.204","192.168.1.3","UDP","144","8801  >  52729 Len=102","8801","52729"
"18262","2020-10-27 13:55:36.985167","54.151.8.204","192.168.1.3","UDP","370","8801  >  52729 Len=328","8801","52729"
"18263","2020-10-27 13:55:36.990011","192.168.1.3","3.80.20.201","TCP","54","51105  >  443 [ACK] Seq=2356 Ack=4956 Win=130304 Len=0","51105","443"
"18264","2020-10-27 13:55:37.005176","54.151.8.204","192.168.1.3","UDP","139","8801  >  52729 Len=97","8801","52729"
"18265","2020-10-27 13:55:37.005620","54.151.8.204","192.168.1.3","UDP","373","8801  >  52729 Len=331","8801","52729"
"18266","2020-10-27 13:55:37.036546","54.151.8.204","192.168.1.3","UDP","368","8801  >  52729 Len=326","8801","52729"
"18267","2020-10-27 13:55:37.036766","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"18268","2020-10-27 13:55:37.045359","54.151.8.204","192.168.1.3","UDP","141","8801  >  52729 Len=99","8801","52729"
"18269","2020-10-27 13:55:37.051711","54.151.8.204","192.168.1.3","UDP","753","8801  >  63498 Len=711","8801","63498"
"18270","2020-10-27 13:55:37.051711","54.151.8.204","192.168.1.3","UDP","1056","8801  >  63498 Len=1014","8801","63498"
