"No.","Time","Source","Destination","Protocol","Length","Info","SrcPort","DestPort"
"14945","2020-10-27 13:43:31.498337","54.151.8.204","192.168.1.3","UDP","312","8801  >  52729 Len=270","8801","52729"
"14946","2020-10-27 13:43:31.498509","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"14947","2020-10-27 13:43:31.508295","fe80::2dfa:c4bb:791f:e626","ff02::1:3","LLMNR","84","Standard query 0x49cc A wpad","56471","5355"
"14948","2020-10-27 13:43:31.508589","192.168.1.31","224.0.0.252","LLMNR","64","Standard query 0x49cc A wpad","56471","5355"
"14949","2020-10-27 13:43:31.518789","54.151.8.204","192.168.1.3","UDP","314","8801  >  52729 Len=272","8801","52729"
"14950","2020-10-27 13:43:31.524427","54.151.8.204","192.168.1.3","UDP","1015","8801  >  63498 Len=973","8801","63498"
"14951","2020-10-27 13:43:31.538555","54.151.8.204","192.168.1.3","UDP","311","8801  >  52729 Len=269","8801","52729"
"14952","2020-10-27 13:43:31.546437","192.168.1.3","239.255.255.250","UDP","698","58603  >  3702 Len=656","58603","3702"
"14953","2020-10-27 13:43:31.547988","192.168.1.3","54.151.8.204","UDP","160","63498  >  8801 Len=118","63498","8801"
"14954","2020-10-27 13:43:31.558678","54.151.8.204","192.168.1.3","UDP","309","8801  >  52729 Len=267","8801","52729"
"14955","2020-10-27 13:43:31.564436","54.151.8.204","192.168.1.3","UDP","843","8801  >  63498 Len=801","8801","63498"
"14956","2020-10-27 13:43:31.579046","54.151.8.204","192.168.1.3","UDP","319","8801  >  52729 Len=277","8801","52729"
"14957","2020-10-27 13:43:31.584862","54.151.8.204","192.168.1.3","UDP","843","8801  >  63498 Len=801","8801","63498"
"14958","2020-10-27 13:43:31.605459","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"14959","2020-10-27 13:43:31.606227","54.151.8.204","192.168.1.3","UDP","852","8801  >  63498 Len=810","8801","63498"
"14960","2020-10-27 13:43:31.609125","192.168.1.3","239.255.255.250","UDP","698","58603  >  3702 Len=656","58603","3702"
"14961","2020-10-27 13:43:31.609389","54.151.8.204","192.168.1.3","UDP","325","8801  >  52729 Len=283","8801","52729"
"14962","2020-10-27 13:43:31.618588","54.151.8.204","192.168.1.3","UDP","455","8801  >  52729 Len=413","8801","52729"
"14963","2020-10-27 13:43:31.618794","192.168.1.3","54.151.8.204","UDP","55","52728  >  8801 Len=13","52728","8801"
"14964","2020-10-27 13:43:31.619031","54.151.8.204","192.168.1.3","UDP","446","8801  >  52729 Len=404","8801","52729"
"14965","2020-10-27 13:43:31.619031","54.151.8.204","192.168.1.3","UDP","449","8801  >  52729 Len=407","8801","52729"
"14966","2020-10-27 13:43:31.619031","54.151.8.204","192.168.1.3","UDP","450","8801  >  52729 Len=408","8801","52729"
"14967","2020-10-27 13:43:31.619031","54.151.8.204","192.168.1.3","UDP","455","8801  >  52729 Len=413","8801","52729"
"14968","2020-10-27 13:43:31.619031","54.151.8.204","192.168.1.3","UDP","450","8801  >  52729 Len=408","8801","52729"
"14969","2020-10-27 13:43:31.619031","54.151.8.204","192.168.1.3","UDP","457","8801  >  52729 Len=415","8801","52729"
"14970","2020-10-27 13:43:31.619031","54.151.8.204","192.168.1.3","UDP","438","8801  >  52729 Len=396","8801","52729"
"14971","2020-10-27 13:43:31.619031","54.151.8.204","192.168.1.3","UDP","418","8801  >  52729 Len=376","8801","52729"
"14972","2020-10-27 13:43:31.619031","54.151.8.204","192.168.1.3","UDP","418","8801  >  52729 Len=376","8801","52729"
"14973","2020-10-27 13:43:31.619031","54.151.8.204","192.168.1.3","UDP","416","8801  >  52729 Len=374","8801","52729"
"14974","2020-10-27 13:43:31.619253","54.151.8.204","192.168.1.3","UDP","419","8801  >  52729 Len=377","8801","52729"
"14975","2020-10-27 13:43:31.619253","54.151.8.204","192.168.1.3","UDP","417","8801  >  52729 Len=375","8801","52729"
"14976","2020-10-27 13:43:31.619253","54.151.8.204","192.168.1.3","UDP","418","8801  >  52729 Len=376","8801","52729"
"14977","2020-10-27 13:43:31.619253","54.151.8.204","192.168.1.3","UDP","434","8801  >  52729 Len=392","8801","52729"
"14978","2020-10-27 13:43:31.619436","54.151.8.204","192.168.1.3","UDP","444","8801  >  52729 Len=402","8801","52729"
"14979","2020-10-27 13:43:31.619436","54.151.8.204","192.168.1.3","UDP","431","8801  >  52729 Len=389","8801","52729"
"14980","2020-10-27 13:43:31.619436","54.151.8.204","192.168.1.3","UDP","453","8801  >  52729 Len=411","8801","52729"
"14981","2020-10-27 13:43:31.624803","54.151.8.204","192.168.1.3","UDP","479","8801  >  52729 Len=437","8801","52729"
"14982","2020-10-27 13:43:31.629242","54.151.8.204","192.168.1.3","UDP","339","8801  >  52729 Len=297","8801","52729"
"14983","2020-10-27 13:43:31.640319","54.151.8.204","192.168.1.3","UDP","109","8801  >  52729 Len=67","8801","52729"
"14984","2020-10-27 13:43:31.648244","54.151.8.204","192.168.1.3","UDP","475","8801  >  52729 Len=433","8801","52729"
"14985","2020-10-27 13:43:31.649550","54.151.8.204","192.168.1.3","UDP","342","8801  >  52729 Len=300","8801","52729"
"14986","2020-10-27 13:43:31.655374","54.151.8.204","192.168.1.3","UDP","852","8801  >  63498 Len=810","8801","63498"
"14987","2020-10-27 13:43:31.669683","54.151.8.204","192.168.1.3","UDP","335","8801  >  52729 Len=293","8801","52729"
"14988","2020-10-27 13:43:31.670085","54.151.8.204","192.168.1.3","UDP","481","8801  >  52729 Len=439","8801","52729"
"14989","2020-10-27 13:43:31.680972","54.151.8.204","192.168.1.3","UDP","458","8801  >  52729 Len=416","8801","52729"
"14990","2020-10-27 13:43:31.685799","54.151.8.204","192.168.1.3","UDP","852","8801  >  63498 Len=810","8801","63498"
"14991","2020-10-27 13:43:31.685977","54.151.8.204","192.168.1.3","UDP","883","8801  >  63498 Len=841","8801","63498"
"14992","2020-10-27 13:43:31.689857","54.151.8.204","192.168.1.3","UDP","320","8801  >  52729 Len=278","8801","52729"
"14993","2020-10-27 13:43:31.689972","54.151.8.204","192.168.1.3","UDP","302","8801  >  52729 Len=260","8801","52729"
"14994","2020-10-27 13:43:31.700353","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"14995","2020-10-27 13:43:31.708928","54.151.8.204","192.168.1.3","UDP","446","8801  >  52729 Len=404","8801","52729"
"14996","2020-10-27 13:43:31.720156","54.151.8.204","192.168.1.3","UDP","472","8801  >  52729 Len=430","8801","52729"
"14997","2020-10-27 13:43:31.730145","54.151.8.204","192.168.1.3","UDP","292","8801  >  52729 Len=250","8801","52729"
"14998","2020-10-27 13:43:31.730314","54.151.8.204","192.168.1.3","UDP","274","8801  >  52729 Len=232","8801","52729"
"14999","2020-10-27 13:43:31.748986","54.151.8.204","192.168.1.3","UDP","474","8801  >  52729 Len=432","8801","52729"
"15000","2020-10-27 13:43:31.756640","54.151.8.204","192.168.1.3","UDP","843","8801  >  63498 Len=801","8801","63498"
"15001","2020-10-27 13:43:31.770067","54.151.8.204","192.168.1.3","UDP","456","8801  >  52729 Len=414","8801","52729"
"15002","2020-10-27 13:43:31.770565","54.151.8.204","192.168.1.3","UDP","264","8801  >  52729 Len=222","8801","52729"
"15003","2020-10-27 13:43:31.776425","54.151.8.204","192.168.1.3","UDP","842","8801  >  63498 Len=800","8801","63498"
"15004","2020-10-27 13:43:31.780202","54.151.8.204","192.168.1.3","UDP","453","8801  >  52729 Len=411","8801","52729"
"15005","2020-10-27 13:43:31.789538","54.151.8.204","192.168.1.3","TLSv1.2","110","Application Data","443","61413"
"15006","2020-10-27 13:43:31.789798","192.168.1.3","54.151.8.204","TLSv1.2","92","Application Data","61413","443"
"15007","2020-10-27 13:43:31.790740","54.151.8.204","192.168.1.3","UDP","264","8801  >  52729 Len=222","8801","52729"
"15008","2020-10-27 13:43:31.791173","54.151.8.204","192.168.1.3","UDP","272","8801  >  52729 Len=230","8801","52729"
"15009","2020-10-27 13:43:31.802127","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"15010","2020-10-27 13:43:31.805958","54.151.8.204","192.168.1.3","UDP","99","8801  >  52729 Len=57","8801","52729"
"15011","2020-10-27 13:43:31.812140","54.151.8.204","192.168.1.3","UDP","447","8801  >  52729 Len=405","8801","52729"
"15012","2020-10-27 13:43:31.815474","192.168.1.3","239.255.255.250","SSDP","179","M-SEARCH * HTTP/1.1 ","64425","1900"
"15013","2020-10-27 13:43:31.827436","54.151.8.204","192.168.1.3","UDP","783","8801  >  63498 Len=741","8801","63498"
"15014","2020-10-27 13:43:31.827785","192.168.1.31","192.168.1.255","NBNS","92","Name query NB WPAD<00>","137","137"
"15015","2020-10-27 13:43:31.830248","54.151.8.204","192.168.1.3","UDP","448","8801  >  52729 Len=406","8801","52729"
"15016","2020-10-27 13:43:31.831414","54.151.8.204","192.168.1.3","UDP","182","8801  >  52729 Len=140","8801","52729"
"15017","2020-10-27 13:43:31.835740","192.168.1.31","192.168.1.255","NBNS","92","Name query NB WPAD<00>","137","137"
"15018","2020-10-27 13:43:31.847224","54.151.8.204","192.168.1.3","UDP","782","8801  >  63498 Len=740","8801","63498"
"15019","2020-10-27 13:43:31.848121","54.151.8.204","192.168.1.3","UDP","87","8801  >  63498 Len=45","8801","63498"
"15020","2020-10-27 13:43:31.848409","192.168.1.3","54.151.8.204","UDP","163","63498  >  8801 Len=121","63498","8801"
"15021","2020-10-27 13:43:31.851326","54.151.8.204","192.168.1.3","UDP","174","8801  >  52729 Len=132","8801","52729"
"15022","2020-10-27 13:43:31.852298","54.151.8.204","192.168.1.3","UDP","456","8801  >  52729 Len=414","8801","52729"
"15023","2020-10-27 13:43:31.867394","54.151.8.204","192.168.1.3","UDP","782","8801  >  63498 Len=740","8801","63498"
"15024","2020-10-27 13:43:31.871406","54.151.8.204","192.168.1.3","UDP","182","8801  >  52729 Len=140","8801","52729"
"15025","2020-10-27 13:43:31.872233","54.151.8.204","192.168.1.3","UDP","459","8801  >  52729 Len=417","8801","52729"
"15026","2020-10-27 13:43:31.876763","192.168.1.3","239.255.255.250","SSDP","215","M-SEARCH * HTTP/1.1 ","50509","1900"
"15027","2020-10-27 13:43:31.877809","54.151.8.204","192.168.1.3","UDP","55","8801  >  52728 Len=13","8801","52728"
"15028","2020-10-27 13:43:31.887540","54.151.8.204","192.168.1.3","UDP","736","8801  >  63498 Len=694","8801","63498"
"15029","2020-10-27 13:43:31.890649","54.151.8.204","192.168.1.3","UDP","461","8801  >  52729 Len=419","8801","52729"
"15030","2020-10-27 13:43:31.891621","54.151.8.204","192.168.1.3","UDP","195","8801  >  52729 Len=153","8801","52729"
"15031","2020-10-27 13:43:31.897483","54.151.8.204","192.168.1.3","UDP","735","8801  >  63498 Len=693","8801","63498"
"15032","2020-10-27 13:43:31.897705","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"15033","2020-10-27 13:43:31.902022","54.151.8.204","192.168.1.3","UDP","457","8801  >  52729 Len=415","8801","52729"
"15034","2020-10-27 13:43:31.912062","54.151.8.204","192.168.1.3","UDP","185","8801  >  52729 Len=143","8801","52729"
"15035","2020-10-27 13:43:31.912483","54.151.8.204","192.168.1.3","UDP","184","8801  >  52729 Len=142","8801","52729"
"15036","2020-10-27 13:43:31.915724","192.168.1.1","192.168.1.3","UDP","612","50476  >  64425 Len=570","50476","64425"
"15037","2020-10-27 13:43:31.923098","54.151.8.204","192.168.1.3","UDP","445","8801  >  52729 Len=403","8801","52729"
"15038","2020-10-27 13:43:31.933114","54.151.8.204","192.168.1.3","UDP","180","8801  >  52729 Len=138","8801","52729"
"15039","2020-10-27 13:43:31.935087","NokiaSha_be:34:10","HonHaiPr_39:cd:1d","ARP","60","Who has 192.168.1.3? Tell 192.168.1.1","",""
"15040","2020-10-27 13:43:31.935128","HonHaiPr_39:cd:1d","NokiaSha_be:34:10","ARP","42","192.168.1.3 is at 40:b8:9a:39:cd:1d","",""
"15041","2020-10-27 13:43:31.940661","54.151.8.204","192.168.1.3","UDP","446","8801  >  52729 Len=404","8801","52729"
"15042","2020-10-27 13:43:31.944062","54.151.8.204","192.168.1.3","UDP","108","8801  >  52729 Len=66","8801","52729"
"15043","2020-10-27 13:43:31.952394","54.151.8.204","192.168.1.3","UDP","313","8801  >  52729 Len=271","8801","52729"
"15044","2020-10-27 13:43:31.972687","54.151.8.204","192.168.1.3","UDP","312","8801  >  52729 Len=270","8801","52729"
"15045","2020-10-27 13:43:31.993937","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"15046","2020-10-27 13:43:32.009857","54.151.8.204","192.168.1.3","UDP","776","8801  >  63498 Len=734","8801","63498"
"15047","2020-10-27 13:43:32.014387","54.151.8.204","192.168.1.3","UDP","307","8801  >  52729 Len=265","8801","52729"
"15048","2020-10-27 13:43:32.014626","54.151.8.204","192.168.1.3","UDP","183","8801  >  52729 Len=141","8801","52729"
"15049","2020-10-27 13:43:32.047401","54.151.8.204","192.168.1.3","UDP","776","8801  >  63498 Len=734","8801","63498"
"15050","2020-10-27 13:43:32.057524","54.151.8.204","192.168.1.3","UDP","186","8801  >  52729 Len=144","8801","52729"
"15051","2020-10-27 13:43:32.057888","54.151.8.204","192.168.1.3","UDP","191","8801  >  52729 Len=149","8801","52729"
"15052","2020-10-27 13:43:32.063244","54.151.8.204","192.168.1.3","UDP","776","8801  >  63498 Len=734","8801","63498"
"15053","2020-10-27 13:43:32.076871","54.151.8.204","192.168.1.3","TCP","54","443  >  61413 [ACK] Seq=7579 Ack=13379 Win=16 Len=0","443","61413"
"15054","2020-10-27 13:43:32.077240","192.168.1.31","224.0.0.251","MDNS","70","Standard query 0x0000 A wpad.local, ""QM"" question","5353","5353"
"15055","2020-10-27 13:43:32.077240","fe80::2dfa:c4bb:791f:e626","ff02::fb","MDNS","90","Standard query 0x0000 A wpad.local, ""QM"" question","5353","5353"
"15056","2020-10-27 13:43:32.077240","54.151.8.204","192.168.1.3","UDP","190","8801  >  52729 Len=148","8801","52729"
"15057","2020-10-27 13:43:32.083150","54.151.8.204","192.168.1.3","UDP","741","8801  >  63498 Len=699","8801","63498"
"15058","2020-10-27 13:43:32.085929","192.168.1.31","224.0.0.251","MDNS","70","Standard query 0x0000 A wpad.local, ""QM"" question","5353","5353"
"15059","2020-10-27 13:43:32.086329","fe80::2dfa:c4bb:791f:e626","ff02::fb","MDNS","90","Standard query 0x0000 A wpad.local, ""QM"" question","5353","5353"
"15060","2020-10-27 13:43:32.097221","54.151.8.204","192.168.1.3","UDP","188","8801  >  52729 Len=146","8801","52729"
"15061","2020-10-27 13:43:32.097447","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"15062","2020-10-27 13:43:32.102989","54.151.8.204","192.168.1.3","UDP","741","8801  >  63498 Len=699","8801","63498"
"15063","2020-10-27 13:43:32.117328","54.151.8.204","192.168.1.3","UDP","186","8801  >  52729 Len=144","8801","52729"
"15064","2020-10-27 13:43:32.137635","54.151.8.204","192.168.1.3","UDP","182","8801  >  52729 Len=140","8801","52729"
"15065","2020-10-27 13:43:32.157819","54.151.8.204","192.168.1.3","UDP","174","8801  >  52729 Len=132","8801","52729"
"15066","2020-10-27 13:43:32.168032","192.168.1.3","54.151.8.204","UDP","159","63498  >  8801 Len=117","63498","8801"
"15067","2020-10-27 13:43:32.178226","54.151.8.204","192.168.1.3","UDP","169","8801  >  52729 Len=127","8801","52729"
"15068","2020-10-27 13:43:32.198348","54.151.8.204","192.168.1.3","UDP","171","8801  >  52729 Len=129","8801","52729"
"15069","2020-10-27 13:43:32.198585","192.168.1.3","54.151.8.204","UDP","177","52729  >  8801 Len=135","52729","8801"
"15070","2020-10-27 13:43:32.204451","54.151.8.204","192.168.1.3","UDP","870","8801  >  63498 Len=828","8801","63498"
"15071","2020-10-27 13:43:32.218407","54.151.8.204","192.168.1.3","UDP","181","8801  >  52729 Len=139","8801","52729"
"15072","2020-10-27 13:43:32.218632","192.168.1.3","54.151.8.204","UDP","166","52729  >  8801 Len=124","52729","8801"
"15073","2020-10-27 13:43:32.238556","54.151.8.204","192.168.1.3","UDP","184","8801  >  52729 Len=142","8801","52729"
"15074","2020-10-27 13:43:32.238781","192.168.1.3","54.151.8.204","UDP","156","52729  >  8801 Len=114","52729","8801"
"15075","2020-10-27 13:43:32.246392","54.151.8.204","192.168.1.3","UDP","870","8801  >  63498 Len=828","8801","63498"
"15076","2020-10-27 13:43:32.250386","54.151.8.204","192.168.1.3","UDP","99","8801  >  52729 Len=57","8801","52729"
"15077","2020-10-27 13:43:32.254791","54.151.8.204","192.168.1.3","UDP","870","8801  >  63498 Len=828","8801","63498"
"15078","2020-10-27 13:43:32.259721","54.151.8.204","192.168.1.3","UDP","168","8801  >  52729 Len=126","8801","52729"
"15079","2020-10-27 13:43:32.259926","192.168.1.3","54.151.8.204","UDP","163","52729  >  8801 Len=121","52729","8801"
"15080","2020-10-27 13:43:32.278873","54.151.8.204","192.168.1.3","UDP","159","8801  >  52729 Len=117","8801","52729"
"15081","2020-10-27 13:43:32.279085","192.168.1.3","54.151.8.204","UDP","99","52729  >  8801 Len=57","52729","8801"
"15082","2020-10-27 13:43:32.279192","192.168.1.3","54.151.8.204","UDP","149","52729  >  8801 Len=107","52729","8801"
"15083","2020-10-27 13:43:32.300353","192.168.1.3","54.151.8.204","UDP","160","52729  >  8801 Len=118","52729","8801"
"15084","2020-10-27 13:43:32.304877","54.151.8.204","192.168.1.3","UDP","949","8801  >  63498 Len=907","8801","63498"
"15085","2020-10-27 13:43:32.309127","54.151.8.204","192.168.1.3","UDP","158","8801  >  52729 Len=116","8801","52729"
"15086","2020-10-27 13:43:32.309548","54.151.8.204","192.168.1.3","UDP","166","8801  >  52729 Len=124","8801","52729"
"15087","2020-10-27 13:43:32.319409","192.168.1.3","54.151.8.204","UDP","182","52729  >  8801 Len=140","52729","8801"
"15088","2020-10-27 13:43:32.325819","54.151.8.204","192.168.1.3","UDP","450","8801  >  52729 Len=408","8801","52729"
"15089","2020-10-27 13:43:32.325819","54.151.8.204","192.168.1.3","UDP","458","8801  >  52729 Len=416","8801","52729"
"15090","2020-10-27 13:43:32.325819","54.151.8.204","192.168.1.3","UDP","458","8801  >  52729 Len=416","8801","52729"
"15091","2020-10-27 13:43:32.325819","54.151.8.204","192.168.1.3","UDP","458","8801  >  52729 Len=416","8801","52729"
"15092","2020-10-27 13:43:32.325819","54.151.8.204","192.168.1.3","UDP","453","8801  >  52729 Len=411","8801","52729"
"15093","2020-10-27 13:43:32.325819","54.151.8.204","192.168.1.3","UDP","456","8801  >  52729 Len=414","8801","52729"
"15094","2020-10-27 13:43:32.325819","54.151.8.204","192.168.1.3","UDP","451","8801  >  52729 Len=409","8801","52729"
"15095","2020-10-27 13:43:32.325819","54.151.8.204","192.168.1.3","UDP","410","8801  >  52729 Len=368","8801","52729"
"15096","2020-10-27 13:43:32.325819","54.151.8.204","192.168.1.3","UDP","431","8801  >  52729 Len=389","8801","52729"
"15097","2020-10-27 13:43:32.325819","54.151.8.204","192.168.1.3","UDP","449","8801  >  52729 Len=407","8801","52729"
"15098","2020-10-27 13:43:32.326010","54.151.8.204","192.168.1.3","UDP","439","8801  >  52729 Len=397","8801","52729"
"15099","2020-10-27 13:43:32.326010","54.151.8.204","192.168.1.3","UDP","412","8801  >  52729 Len=370","8801","52729"
"15100","2020-10-27 13:43:32.326010","54.151.8.204","192.168.1.3","UDP","390","8801  >  52729 Len=348","8801","52729"
"15101","2020-10-27 13:43:32.327059","54.151.8.204","192.168.1.3","UDP","448","8801  >  52729 Len=406","8801","52729"
