"No.","Time","Source","Destination","Protocol","Length","Info","SrcPort","DestPort"
"12283","2020-11-25 12:19:27.842848","52.52.78.59","192.168.1.3","UDP","328","8801  >  62610 Len=286","8801","62610"
"12284","2020-11-25 12:19:27.854772","52.52.78.59","192.168.1.3","UDP","923","8801  >  62611 Len=881","8801","62611"
"12285","2020-11-25 12:19:27.863105","52.52.78.59","192.168.1.3","UDP","325","8801  >  62610 Len=283","8801","62610"
"12286","2020-11-25 12:19:27.864110","52.52.78.59","192.168.1.3","UDP","321","8801  >  62610 Len=279","8801","62610"
"12287","2020-11-25 12:19:27.875340","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"12288","2020-11-25 12:19:27.883522","52.52.78.59","192.168.1.3","UDP","321","8801  >  62610 Len=279","8801","62610"
"12289","2020-11-25 12:19:27.913645","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"12290","2020-11-25 12:19:27.923760","52.52.78.59","192.168.1.3","UDP","318","8801  >  62610 Len=276","8801","62610"
"12291","2020-11-25 12:19:27.933872","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"12292","2020-11-25 12:19:27.943607","52.52.78.59","192.168.1.3","UDP","323","8801  >  62610 Len=281","8801","62610"
"12293","2020-11-25 12:19:27.943839","52.52.78.59","192.168.1.3","UDP","327","8801  >  62610 Len=285","8801","62610"
"12294","2020-11-25 12:19:27.954437","192.168.1.3","52.52.78.59","UDP","168","62611  >  8801 Len=126","62611","8801"
"12295","2020-11-25 12:19:27.964024","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"12296","2020-11-25 12:19:27.964242","52.52.78.59","192.168.1.3","UDP","335","8801  >  62610 Len=293","8801","62610"
"12297","2020-11-25 12:19:28.006639","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"12298","2020-11-25 12:19:28.014444","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"12299","2020-11-25 12:19:28.021278","172.217.166.14","192.168.1.3","UDP","90","443  >  55553 Len=48","443","55553"
"12300","2020-11-25 12:19:28.021572","52.52.78.59","192.168.1.3","UDP","99","8801  >  62610 Len=57","8801","62610"
"12301","2020-11-25 12:19:28.022720","172.217.166.14","192.168.1.3","UDP","68","443  >  55553 Len=26","443","55553"
"12302","2020-11-25 12:19:28.023339","192.168.1.3","172.217.166.14","UDP","75","55553  >  443 Len=33","55553","443"
"12303","2020-11-25 12:19:28.025445","52.52.78.59","192.168.1.3","UDP","325","8801  >  62610 Len=283","8801","62610"
"12304","2020-11-25 12:19:28.025758","52.52.78.59","192.168.1.3","UDP","330","8801  >  62610 Len=288","8801","62610"
"12305","2020-11-25 12:19:28.025758","52.52.78.59","192.168.1.3","UDP","336","8801  >  62610 Len=294","8801","62610"
"12306","2020-11-25 12:19:28.044584","52.52.78.59","192.168.1.3","UDP","349","8801  >  62610 Len=307","8801","62610"
"12307","2020-11-25 12:19:28.046732","192.168.1.3","172.217.166.14","UDP","565","55553  >  443 Len=523","55553","443"
"12308","2020-11-25 12:19:28.055060","172.217.166.14","192.168.1.3","UDP","74","443  >  55553 Len=32","443","55553"
"12309","2020-11-25 12:19:28.056158","52.52.78.59","192.168.1.3","UDP","986","8801  >  62611 Len=944","8801","62611"
"12310","2020-11-25 12:19:28.057448","192.168.1.3","172.217.166.14","UDP","75","55553  >  443 Len=33","55553","443"
"12311","2020-11-25 12:19:28.064756","52.52.78.59","192.168.1.3","UDP","333","8801  >  62610 Len=291","8801","62610"
"12312","2020-11-25 12:19:28.065016","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"12313","2020-11-25 12:19:28.086039","52.52.78.59","192.168.1.3","UDP","986","8801  >  62611 Len=944","8801","62611"
"12314","2020-11-25 12:19:28.095684","52.52.78.59","192.168.1.3","UDP","985","8801  >  62611 Len=943","8801","62611"
"12315","2020-11-25 12:19:28.096373","52.52.78.59","192.168.1.3","UDP","985","8801  >  62611 Len=943","8801","62611"
"12316","2020-11-25 12:19:28.105319","52.52.78.59","192.168.1.3","UDP","323","8801  >  62610 Len=281","8801","62610"
"12317","2020-11-25 12:19:28.106234","52.52.78.59","192.168.1.3","UDP","309","8801  >  62610 Len=267","8801","62610"
"12318","2020-11-25 12:19:28.107570","52.52.78.59","192.168.1.3","UDP","985","8801  >  62611 Len=943","8801","62611"
"12319","2020-11-25 12:19:28.107570","52.52.78.59","192.168.1.3","UDP","985","8801  >  62611 Len=943","8801","62611"
"12320","2020-11-25 12:19:28.118550","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"12321","2020-11-25 12:19:28.125492","52.52.78.59","192.168.1.3","UDP","313","8801  >  62610 Len=271","8801","62610"
"12322","2020-11-25 12:19:28.146774","52.52.78.59","192.168.1.3","UDP","320","8801  >  62610 Len=278","8801","62610"
"12323","2020-11-25 12:19:28.167470","52.52.78.59","192.168.1.3","UDP","318","8801  >  62610 Len=276","8801","62610"
"12324","2020-11-25 12:19:28.177567","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"12325","2020-11-25 12:19:28.186163","52.52.78.59","192.168.1.3","UDP","329","8801  >  62610 Len=287","8801","62610"
"12326","2020-11-25 12:19:28.187086","52.52.78.59","192.168.1.3","UDP","801","8801  >  62611 Len=759","8801","62611"
"12327","2020-11-25 12:19:28.197761","52.52.78.59","192.168.1.3","UDP","801","8801  >  62611 Len=759","8801","62611"
"12328","2020-11-25 12:19:28.206242","52.52.78.59","192.168.1.3","UDP","327","8801  >  62610 Len=285","8801","62610"
"12329","2020-11-25 12:19:28.227810","52.52.78.59","192.168.1.3","UDP","317","8801  >  62610 Len=275","8801","62610"
"12330","2020-11-25 12:19:28.238725","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"12331","2020-11-25 12:19:28.247708","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"12332","2020-11-25 12:19:28.247708","52.52.78.59","192.168.1.3","UDP","296","8801  >  62610 Len=254","8801","62610"
"12333","2020-11-25 12:19:28.257713","192.168.1.3","52.52.78.59","UDP","168","62611  >  8801 Len=126","62611","8801"
"12334","2020-11-25 12:19:28.266790","52.52.78.59","192.168.1.3","UDP","276","8801  >  62610 Len=234","8801","62610"
"12335","2020-11-25 12:19:28.299837","52.52.78.59","192.168.1.3","UDP","290","8801  >  62610 Len=248","8801","62610"
"12336","2020-11-25 12:19:28.300079","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"12337","2020-11-25 12:19:28.307346","52.52.78.59","192.168.1.3","UDP","299","8801  >  62610 Len=257","8801","62610"
"12338","2020-11-25 12:19:28.318698","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"12339","2020-11-25 12:19:28.327364","52.52.78.59","192.168.1.3","UDP","314","8801  >  62610 Len=272","8801","62610"
"12340","2020-11-25 12:19:28.347923","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"12341","2020-11-25 12:19:28.368054","52.52.78.59","192.168.1.3","UDP","315","8801  >  62610 Len=273","8801","62610"
"12342","2020-11-25 12:19:28.368214","52.52.78.59","192.168.1.3","UDP","319","8801  >  62610 Len=277","8801","62610"
"12343","2020-11-25 12:19:28.368272","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"12344","2020-11-25 12:19:28.390999","52.52.78.59","192.168.1.3","UDP","325","8801  >  62610 Len=283","8801","62610"
"12345","2020-11-25 12:19:28.400378","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"12346","2020-11-25 12:19:28.413894","52.52.78.59","192.168.1.3","UDP","324","8801  >  62610 Len=282","8801","62610"
"12347","2020-11-25 12:19:28.414207","52.52.78.59","192.168.1.3","UDP","789","8801  >  62611 Len=747","8801","62611"
"12348","2020-11-25 12:19:28.414207","52.52.78.59","192.168.1.3","UDP","788","8801  >  62611 Len=746","8801","62611"
"12349","2020-11-25 12:19:28.414207","52.52.78.59","192.168.1.3","UDP","788","8801  >  62611 Len=746","8801","62611"
"12350","2020-11-25 12:19:28.424866","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"12351","2020-11-25 12:19:28.429496","52.52.78.59","192.168.1.3","UDP","332","8801  >  62610 Len=290","8801","62610"
"12352","2020-11-25 12:19:28.449537","52.52.78.59","192.168.1.3","UDP","337","8801  >  62610 Len=295","8801","62610"
"12353","2020-11-25 12:19:28.459450","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"12354","2020-11-25 12:19:28.469522","52.52.78.59","192.168.1.3","UDP","340","8801  >  62610 Len=298","8801","62610"
"12355","2020-11-25 12:19:28.480732","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"12356","2020-11-25 12:19:28.489750","52.52.78.59","192.168.1.3","UDP","340","8801  >  62610 Len=298","8801","62610"
"12357","2020-11-25 12:19:28.509846","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"12358","2020-11-25 12:19:28.510128","52.52.78.59","192.168.1.3","UDP","321","8801  >  62610 Len=279","8801","62610"
"12359","2020-11-25 12:19:28.519787","52.52.78.59","192.168.1.3","UDP","319","8801  >  62610 Len=277","8801","62610"
"12360","2020-11-25 12:19:28.540069","52.52.78.59","192.168.1.3","UDP","318","8801  >  62610 Len=276","8801","62610"
"12361","2020-11-25 12:19:28.540090","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"12362","2020-11-25 12:19:28.546293","172.217.166.14","192.168.1.3","UDP","419","443  >  55553 Len=377","443","55553"
"12363","2020-11-25 12:19:28.546754","192.168.1.3","172.217.166.14","UDP","81","55553  >  443 Len=39","55553","443"
"12364","2020-11-25 12:19:28.553072","172.217.166.14","192.168.1.3","UDP","89","443  >  55553 Len=47","443","55553"
"12365","2020-11-25 12:19:28.555665","192.168.1.3","172.217.166.14","UDP","75","55553  >  443 Len=33","55553","443"
"12366","2020-11-25 12:19:28.557943","172.217.166.14","192.168.1.3","UDP","68","443  >  55553 Len=26","443","55553"
"12367","2020-11-25 12:19:28.567333","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"12368","2020-11-25 12:19:28.581052","52.52.78.59","192.168.1.3","UDP","337","8801  >  62610 Len=295","8801","62610"
"12369","2020-11-25 12:19:28.581052","52.52.78.59","192.168.1.3","UDP","338","8801  >  62610 Len=296","8801","62610"
"12370","2020-11-25 12:19:28.591519","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"12371","2020-11-25 12:19:28.591782","192.168.1.3","52.52.78.59","UDP","168","62611  >  8801 Len=126","62611","8801"
"12372","2020-11-25 12:19:28.601459","52.52.78.59","192.168.1.3","UDP","335","8801  >  62610 Len=293","8801","62610"
"12373","2020-11-25 12:19:28.610807","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"12374","2020-11-25 12:19:28.641136","52.52.78.59","192.168.1.3","UDP","328","8801  >  62610 Len=286","8801","62610"
"12375","2020-11-25 12:19:28.651313","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"12376","2020-11-25 12:19:28.661364","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"12377","2020-11-25 12:19:28.681976","52.52.78.59","192.168.1.3","UDP","333","8801  >  62610 Len=291","8801","62610"
"12378","2020-11-25 12:19:28.682553","52.52.78.59","192.168.1.3","UDP","341","8801  >  62610 Len=299","8801","62610"
"12379","2020-11-25 12:19:28.682553","52.52.78.59","192.168.1.3","UDP","331","8801  >  62610 Len=289","8801","62610"
"12380","2020-11-25 12:19:28.704335","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"12381","2020-11-25 12:19:28.712242","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"12382","2020-11-25 12:19:28.712974","52.52.78.59","192.168.1.3","UDP","826","8801  >  62611 Len=784","8801","62611"
"12383","2020-11-25 12:19:28.722201","52.52.78.59","192.168.1.3","UDP","302","8801  >  62610 Len=260","8801","62610"
"12384","2020-11-25 12:19:28.722310","52.52.78.59","192.168.1.3","UDP","284","8801  >  62610 Len=242","8801","62610"
"12385","2020-11-25 12:19:28.723445","52.52.78.59","192.168.1.3","UDP","826","8801  >  62611 Len=784","8801","62611"
"12386","2020-11-25 12:19:28.723873","52.52.78.59","192.168.1.3","UDP","825","8801  >  62611 Len=783","8801","62611"
"12387","2020-11-25 12:19:28.754443","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"12388","2020-11-25 12:19:28.762331","52.52.78.59","192.168.1.3","UDP","301","8801  >  62610 Len=259","8801","62610"
"12389","2020-11-25 12:19:28.772460","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"12390","2020-11-25 12:19:28.782553","52.52.78.59","192.168.1.3","UDP","332","8801  >  62610 Len=290","8801","62610"
"12391","2020-11-25 12:19:28.802697","52.52.78.59","192.168.1.3","UDP","341","8801  >  62610 Len=299","8801","62610"
"12392","2020-11-25 12:19:28.802974","52.52.78.59","192.168.1.3","UDP","334","8801  >  62610 Len=292","8801","62610"
"12393","2020-11-25 12:19:28.812926","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"12394","2020-11-25 12:19:28.823857","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"12395","2020-11-25 12:19:28.843421","52.52.78.59","192.168.1.3","UDP","329","8801  >  62610 Len=287","8801","62610"
"12396","2020-11-25 12:19:28.864377","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"12397","2020-11-25 12:19:28.866632","52.52.78.59","192.168.1.3","UDP","339","8801  >  62610 Len=297","8801","62610"
"12398","2020-11-25 12:19:28.873694","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"12399","2020-11-25 12:19:28.883414","52.52.78.59","192.168.1.3","UDP","339","8801  >  62610 Len=297","8801","62610"
"12400","2020-11-25 12:19:28.893886","192.168.1.3","52.52.78.59","UDP","168","62611  >  8801 Len=126","62611","8801"
"12401","2020-11-25 12:19:28.903927","52.52.78.59","192.168.1.3","UDP","332","8801  >  62610 Len=290","8801","62610"
"12402","2020-11-25 12:19:28.914320","52.52.78.59","192.168.1.3","UDP","1060","8801  >  62611 Len=1018","8801","62611"
"12403","2020-11-25 12:19:28.924107","52.52.78.59","192.168.1.3","UDP","328","8801  >  62610 Len=286","8801","62610"
"12404","2020-11-25 12:19:28.924300","52.52.78.59","192.168.1.3","UDP","328","8801  >  62610 Len=286","8801","62610"
"12405","2020-11-25 12:19:28.925034","52.52.78.59","192.168.1.3","UDP","1059","8801  >  62611 Len=1017","8801","62611"
"12406","2020-11-25 12:19:28.925203","52.52.78.59","192.168.1.3","UDP","1059","8801  >  62611 Len=1017","8801","62611"
"12407","2020-11-25 12:19:28.945906","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"12408","2020-11-25 12:19:28.965038","52.52.78.59","192.168.1.3","UDP","328","8801  >  62610 Len=286","8801","62610"
"12409","2020-11-25 12:19:28.965292","52.52.78.59","192.168.1.3","UDP","324","8801  >  62610 Len=282","8801","62610"
"12410","2020-11-25 12:19:28.974727","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"12411","2020-11-25 12:19:29.005629","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"12412","2020-11-25 12:19:29.008735","52.52.78.59","192.168.1.3","UDP","327","8801  >  62610 Len=285","8801","62610"
"12413","2020-11-25 12:19:29.008735","52.52.78.59","192.168.1.3","UDP","331","8801  >  62610 Len=289","8801","62610"
"12414","2020-11-25 12:19:29.026803","52.52.78.59","192.168.1.3","UDP","321","8801  >  62610 Len=279","8801","62610"
"12415","2020-11-25 12:19:29.026803","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"12416","2020-11-25 12:19:29.042136","52.52.78.59","192.168.1.3","UDP","99","8801  >  62610 Len=57","8801","62610"
"12417","2020-11-25 12:19:29.044817","52.52.78.59","192.168.1.3","UDP","299","8801  >  62610 Len=257","8801","62610"
"12418","2020-11-25 12:19:29.045878","52.52.78.59","192.168.1.3","UDP","971","8801  >  62611 Len=929","8801","62611"
"12419","2020-11-25 12:19:29.047342","52.52.78.59","192.168.1.3","UDP","971","8801  >  62611 Len=929","8801","62611"
"12420","2020-11-25 12:19:29.057813","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"12421","2020-11-25 12:19:29.090693","52.52.78.59","192.168.1.3","UDP","283","8801  >  62610 Len=241","8801","62610"
"12422","2020-11-25 12:19:29.099149","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"12423","2020-11-25 12:19:29.109622","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"12424","2020-11-25 12:19:29.109828","52.52.78.59","192.168.1.3","UDP","270","8801  >  62610 Len=228","8801","62610"
"12425","2020-11-25 12:19:29.109828","52.52.78.59","192.168.1.3","UDP","290","8801  >  62610 Len=248","8801","62610"
"12426","2020-11-25 12:19:29.145693","52.52.78.59","192.168.1.3","UDP","310","8801  >  62610 Len=268","8801","62610"
"12427","2020-11-25 12:19:29.146221","52.52.78.59","192.168.1.3","UDP","339","8801  >  62610 Len=297","8801","62610"
"12428","2020-11-25 12:19:29.150453","52.52.78.59","192.168.1.3","TLSv1.2","110","Application Data","443","62635"
"12429","2020-11-25 12:19:29.150676","192.168.1.3","52.52.78.59","TLSv1.2","92","Application Data","62635","443"
"12430","2020-11-25 12:19:29.155913","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"12431","2020-11-25 12:19:29.165729","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"12432","2020-11-25 12:19:29.166442","52.52.78.59","192.168.1.3","UDP","347","8801  >  62610 Len=305","8801","62610"
"12433","2020-11-25 12:19:29.206501","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"12434","2020-11-25 12:19:29.208265","52.52.78.59","192.168.1.3","UDP","351","8801  >  62610 Len=309","8801","62610"
"12435","2020-11-25 12:19:29.208265","52.52.78.59","192.168.1.3","UDP","359","8801  >  62610 Len=317","8801","62610"
"12436","2020-11-25 12:19:29.218286","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"12437","2020-11-25 12:19:29.218521","192.168.1.3","52.52.78.59","UDP","168","62611  >  8801 Len=126","62611","8801"
"12438","2020-11-25 12:19:29.227949","52.52.78.59","192.168.1.3","UDP","1081","8801  >  62611 Len=1039","8801","62611"
"12439","2020-11-25 12:19:29.228510","52.52.78.59","192.168.1.3","UDP","1081","8801  >  62611 Len=1039","8801","62611"
"12440","2020-11-25 12:19:29.246862","52.52.78.59","192.168.1.3","UDP","351","8801  >  62610 Len=309","8801","62610"
"12441","2020-11-25 12:19:29.247529","52.52.78.59","192.168.1.3","UDP","345","8801  >  62610 Len=303","8801","62610"
"12442","2020-11-25 12:19:29.248072","52.52.78.59","192.168.1.3","UDP","1081","8801  >  62611 Len=1039","8801","62611"
