"No.","Time","Source","Destination","Protocol","Length","Info","SrcPort","DestPort"
"17285","2020-11-18 07:39:36.632587","74.125.250.101","192.168.1.3","UDP","156","19305  >  51949 Len=114","19305","51949"
"17286","2020-11-18 07:39:36.639218","192.168.1.3","74.125.250.101","UDP","77","51949  >  19305 Len=35","51949","19305"
"17287","2020-11-18 07:39:36.651669","74.125.250.101","192.168.1.3","UDP","1162","19305  >  51949 Len=1120","19305","51949"
"17288","2020-11-18 07:39:36.656768","74.125.250.101","192.168.1.3","UDP","1162","19305  >  51949 Len=1120","19305","51949"
"17289","2020-11-18 07:39:36.667158","74.125.250.101","192.168.1.3","UDP","1162","19305  >  51949 Len=1120","19305","51949"
"17290","2020-11-18 07:39:36.671260","192.168.1.3","74.125.250.101","UDP","84","51949  >  19305 Len=42","51949","19305"
"17291","2020-11-18 07:39:36.679343","74.125.250.101","192.168.1.3","UDP","146","19305  >  51949 Len=104","19305","51949"
"17292","2020-11-18 07:39:36.679343","74.125.250.101","192.168.1.3","UDP","151","19305  >  51949 Len=109","19305","51949"
"17293","2020-11-18 07:39:36.679343","74.125.250.101","192.168.1.3","UDP","1162","19305  >  51949 Len=1120","19305","51949"
"17294","2020-11-18 07:39:36.687914","74.125.250.101","192.168.1.3","UDP","1162","19305  >  51949 Len=1120","19305","51949"
"17295","2020-11-18 07:39:36.698322","74.125.250.101","192.168.1.3","UDP","1163","19305  >  51949 Len=1121","19305","51949"
"17296","2020-11-18 07:39:36.703455","74.125.250.101","192.168.1.3","UDP","1163","19305  >  51949 Len=1121","19305","51949"
"17297","2020-11-18 07:39:36.719701","74.125.250.101","192.168.1.3","UDP","149","19305  >  51949 Len=107","19305","51949"
"17298","2020-11-18 07:39:36.719701","74.125.250.101","192.168.1.3","UDP","151","19305  >  51949 Len=109","19305","51949"
"17299","2020-11-18 07:39:36.722135","192.168.1.3","74.125.250.101","UDP","88","51949  >  19305 Len=46","51949","19305"
"17300","2020-11-18 07:39:36.734262","74.125.250.101","192.168.1.3","UDP","1099","19305  >  51949 Len=1057","19305","51949"
"17301","2020-11-18 07:39:36.739284","74.125.250.101","192.168.1.3","UDP","1099","19305  >  51949 Len=1057","19305","51949"
"17302","2020-11-18 07:39:36.749844","74.125.250.101","192.168.1.3","UDP","1100","19305  >  51949 Len=1058","19305","51949"
"17303","2020-11-18 07:39:36.754998","74.125.250.101","192.168.1.3","UDP","1100","19305  >  51949 Len=1058","19305","51949"
"17304","2020-11-18 07:39:36.765500","74.125.250.101","192.168.1.3","UDP","150","19305  >  51949 Len=108","19305","51949"
"17305","2020-11-18 07:39:36.765500","74.125.250.101","192.168.1.3","UDP","145","19305  >  51949 Len=103","19305","51949"
"17306","2020-11-18 07:39:36.765500","74.125.250.101","192.168.1.3","UDP","1100","19305  >  51949 Len=1058","19305","51949"
"17307","2020-11-18 07:39:36.772131","192.168.1.3","74.125.250.101","UDP","88","51949  >  19305 Len=46","51949","19305"
"17308","2020-11-18 07:39:36.775629","74.125.250.101","192.168.1.3","UDP","1100","19305  >  51949 Len=1058","19305","51949"
"17309","2020-11-18 07:39:36.806733","74.125.250.101","192.168.1.3","UDP","148","19305  >  51949 Len=106","19305","51949"
"17310","2020-11-18 07:39:36.807540","74.125.250.101","192.168.1.3","UDP","151","19305  >  51949 Len=109","19305","51949"
"17311","2020-11-18 07:39:36.822425","74.125.250.101","192.168.1.3","UDP","1231","19305  >  51949 Len=1189","19305","51949"
"17312","2020-11-18 07:39:36.823119","192.168.1.3","74.125.250.101","UDP","84","51949  >  19305 Len=42","51949","19305"
"17313","2020-11-18 07:39:36.827292","74.125.250.101","192.168.1.3","UDP","1232","19305  >  51949 Len=1190","19305","51949"
"17314","2020-11-18 07:39:36.834212","74.125.250.101","192.168.1.3","UDP","108","19305  >  51949 Len=66","19305","51949"
"17315","2020-11-18 07:39:36.837873","74.125.250.101","192.168.1.3","UDP","1232","19305  >  51949 Len=1190","19305","51949"
"17316","2020-11-18 07:39:36.848191","74.125.250.101","192.168.1.3","UDP","149","19305  >  51949 Len=107","19305","51949"
"17317","2020-11-18 07:39:36.848362","74.125.250.101","192.168.1.3","UDP","149","19305  >  51949 Len=107","19305","51949"
"17318","2020-11-18 07:39:36.848362","74.125.250.101","192.168.1.3","UDP","1232","19305  >  51949 Len=1190","19305","51949"
"17319","2020-11-18 07:39:36.858853","74.125.250.101","192.168.1.3","UDP","1232","19305  >  51949 Len=1190","19305","51949"
"17320","2020-11-18 07:39:36.874498","192.168.1.3","74.125.250.101","UDP","84","51949  >  19305 Len=42","51949","19305"
"17321","2020-11-18 07:39:36.892344","74.125.250.101","192.168.1.3","UDP","144","19305  >  51949 Len=102","19305","51949"
"17322","2020-11-18 07:39:36.892344","74.125.250.101","192.168.1.3","UDP","148","19305  >  51949 Len=106","19305","51949"
"17323","2020-11-18 07:39:36.892344","74.125.250.101","192.168.1.3","UDP","150","19305  >  51949 Len=108","19305","51949"
"17324","2020-11-18 07:39:36.895077","74.125.250.101","192.168.1.3","UDP","1197","19305  >  51949 Len=1155","19305","51949"
"17325","2020-11-18 07:39:36.900158","74.125.250.101","192.168.1.3","UDP","1197","19305  >  51949 Len=1155","19305","51949"
"17326","2020-11-18 07:39:36.910496","74.125.250.101","192.168.1.3","UDP","1197","19305  >  51949 Len=1155","19305","51949"
"17327","2020-11-18 07:39:36.920575","74.125.250.101","192.168.1.3","UDP","1198","19305  >  51949 Len=1156","19305","51949"
"17328","2020-11-18 07:39:36.924813","192.168.1.3","74.125.250.101","UDP","88","51949  >  19305 Len=46","51949","19305"
"17329","2020-11-18 07:39:36.925625","74.125.250.101","192.168.1.3","UDP","112","19305  >  51949 Len=70","19305","51949"
"17330","2020-11-18 07:39:36.931162","74.125.250.101","192.168.1.3","UDP","147","19305  >  51949 Len=105","19305","51949"
"17331","2020-11-18 07:39:36.936105","74.125.250.101","192.168.1.3","UDP","151","19305  >  51949 Len=109","19305","51949"
"17332","2020-11-18 07:39:36.941689","74.125.250.101","192.168.1.3","UDP","81","19305  >  51949 Len=39","19305","51949"
"17333","2020-11-18 07:39:36.963260","192.168.1.3","74.125.250.101","UDP","88","51949  >  19305 Len=46","51949","19305"
"17334","2020-11-18 07:39:36.972196","74.125.250.101","192.168.1.3","UDP","147","19305  >  51949 Len=105","19305","51949"
"17335","2020-11-18 07:39:36.973155","74.125.250.101","192.168.1.3","UDP","1138","19305  >  51949 Len=1096","19305","51949"
"17336","2020-11-18 07:39:36.975426","192.168.1.3","74.125.250.101","UDP","84","51949  >  19305 Len=42","51949","19305"
"17337","2020-11-18 07:39:36.977455","74.125.250.101","192.168.1.3","UDP","146","19305  >  51949 Len=104","19305","51949"
"17338","2020-11-18 07:39:36.982436","74.125.250.101","192.168.1.3","UDP","1138","19305  >  51949 Len=1096","19305","51949"
"17339","2020-11-18 07:39:36.989483","74.125.250.101","192.168.1.3","UDP","1138","19305  >  51949 Len=1096","19305","51949"
"17340","2020-11-18 07:39:36.997983","74.125.250.101","192.168.1.3","UDP","1138","19305  >  51949 Len=1096","19305","51949"
"17341","2020-11-18 07:39:37.008300","74.125.250.101","192.168.1.3","UDP","1138","19305  >  51949 Len=1096","19305","51949"
"17342","2020-11-18 07:39:37.014175","74.125.250.101","192.168.1.3","UDP","1139","19305  >  51949 Len=1097","19305","51949"
"17343","2020-11-18 07:39:37.018582","74.125.250.101","192.168.1.3","UDP","149","19305  >  51949 Len=107","19305","51949"
"17344","2020-11-18 07:39:37.018696","74.125.250.101","192.168.1.3","UDP","148","19305  >  51949 Len=106","19305","51949"
"17345","2020-11-18 07:39:37.026047","192.168.1.3","74.125.250.101","UDP","88","51949  >  19305 Len=46","51949","19305"
"17346","2020-11-18 07:39:37.038243","192.168.1.3","74.125.250.101","UDP","137","51949  >  19305 Len=95","51949","19305"
"17347","2020-11-18 07:39:37.050395","74.125.250.101","192.168.1.3","UDP","1219","19305  >  51949 Len=1177","19305","51949"
"17348","2020-11-18 07:39:37.054488","192.168.1.3","74.125.250.101","UDP","77","51949  >  19305 Len=35","51949","19305"
"17349","2020-11-18 07:39:37.055123","74.125.250.101","192.168.1.3","UDP","1219","19305  >  51949 Len=1177","19305","51949"
"17350","2020-11-18 07:39:37.057771","74.125.250.101","192.168.1.3","UDP","108","19305  >  51949 Len=66","19305","51949"
"17351","2020-11-18 07:39:37.065322","74.125.250.101","192.168.1.3","UDP","146","19305  >  51949 Len=104","19305","51949"
"17352","2020-11-18 07:39:37.065322","74.125.250.101","192.168.1.3","UDP","148","19305  >  51949 Len=106","19305","51949"
"17353","2020-11-18 07:39:37.072385","74.125.250.101","192.168.1.3","UDP","1220","19305  >  51949 Len=1178","19305","51949"
"17354","2020-11-18 07:39:37.075485","74.125.250.101","192.168.1.3","UDP","1220","19305  >  51949 Len=1178","19305","51949"
"17355","2020-11-18 07:39:37.077626","192.168.1.3","74.125.250.101","UDP","84","51949  >  19305 Len=42","51949","19305"
"17356","2020-11-18 07:39:37.085853","74.125.250.101","192.168.1.3","UDP","1220","19305  >  51949 Len=1178","19305","51949"
"17357","2020-11-18 07:39:37.096559","74.125.250.101","192.168.1.3","UDP","1220","19305  >  51949 Len=1178","19305","51949"
"17358","2020-11-18 07:39:37.101426","74.125.250.101","192.168.1.3","UDP","161","19305  >  51949 Len=119","19305","51949"
"17359","2020-11-18 07:39:37.101426","74.125.250.101","192.168.1.3","UDP","145","19305  >  51949 Len=103","19305","51949"
"17360","2020-11-18 07:39:37.106360","74.125.250.101","192.168.1.3","UDP","1220","19305  >  51949 Len=1178","19305","51949"
"17361","2020-11-18 07:39:37.116744","74.125.250.101","192.168.1.3","UDP","1220","19305  >  51949 Len=1178","19305","51949"
"17362","2020-11-18 07:39:37.128981","192.168.1.3","74.125.250.101","UDP","84","51949  >  19305 Len=42","51949","19305"
"17363","2020-11-18 07:39:37.132457","74.125.250.101","192.168.1.3","UDP","1177","19305  >  51949 Len=1135","19305","51949"
"17364","2020-11-18 07:39:37.137337","74.125.250.101","192.168.1.3","UDP","1177","19305  >  51949 Len=1135","19305","51949"
"17365","2020-11-18 07:39:37.147468","74.125.250.101","192.168.1.3","UDP","151","19305  >  51949 Len=109","19305","51949"
"17366","2020-11-18 07:39:37.148014","74.125.250.101","192.168.1.3","UDP","150","19305  >  51949 Len=108","19305","51949"
"17367","2020-11-18 07:39:37.148014","74.125.250.101","192.168.1.3","UDP","1177","19305  >  51949 Len=1135","19305","51949"
"17368","2020-11-18 07:39:37.152262","192.168.1.3","74.125.250.101","STUN","154","Binding Request user: D9E60hWj9PdGFJfv:nnwv","51949","19305"
"17369","2020-11-18 07:39:37.157963","74.125.250.101","192.168.1.3","UDP","1178","19305  >  51949 Len=1136","19305","51949"
"17370","2020-11-18 07:39:37.168299","74.125.250.101","192.168.1.3","UDP","1178","19305  >  51949 Len=1136","19305","51949"
"17371","2020-11-18 07:39:37.179439","74.125.250.101","192.168.1.3","UDP","1178","19305  >  51949 Len=1136","19305","51949"
"17372","2020-11-18 07:39:37.179751","192.168.1.3","74.125.250.101","UDP","88","51949  >  19305 Len=46","51949","19305"
"17373","2020-11-18 07:39:37.183886","74.125.250.101","192.168.1.3","UDP","149","19305  >  51949 Len=107","19305","51949"
"17374","2020-11-18 07:39:37.189005","74.125.250.101","192.168.1.3","UDP","1178","19305  >  51949 Len=1136","19305","51949"
"17375","2020-11-18 07:39:37.198859","74.125.250.101","192.168.1.3","UDP","146","19305  >  51949 Len=104","19305","51949"
"17376","2020-11-18 07:39:37.220339","74.125.250.101","192.168.1.3","UDP","1171","19305  >  51949 Len=1129","19305","51949"
"17377","2020-11-18 07:39:37.225127","74.125.250.101","192.168.1.3","UDP","1171","19305  >  51949 Len=1129","19305","51949"
"17378","2020-11-18 07:39:37.227600","74.125.250.101","192.168.1.3","STUN","134","Binding Success Response user: D9E60hWj9PdGFJfv:nnwv XOR-MAPPED-ADDRESS: 106.215.44.124:51949","19305","51949"
"17379","2020-11-18 07:39:37.230328","192.168.1.3","74.125.250.101","UDP","84","51949  >  19305 Len=42","51949","19305"
"17380","2020-11-18 07:39:37.230611","192.168.1.3","74.125.250.101","UDP","96","51949  >  19305 Len=54","51949","19305"
"17381","2020-11-18 07:39:37.236512","74.125.250.101","192.168.1.3","UDP","150","19305  >  51949 Len=108","19305","51949"
"17382","2020-11-18 07:39:37.236512","74.125.250.101","192.168.1.3","UDP","154","19305  >  51949 Len=112","19305","51949"
"17383","2020-11-18 07:39:37.236512","74.125.250.101","192.168.1.3","UDP","157","19305  >  51949 Len=115","19305","51949"
"17384","2020-11-18 07:39:37.236512","74.125.250.101","192.168.1.3","UDP","1172","19305  >  51949 Len=1130","19305","51949"
"17385","2020-11-18 07:39:37.248354","74.125.250.101","192.168.1.3","UDP","1172","19305  >  51949 Len=1130","19305","51949"
"17386","2020-11-18 07:39:37.256616","74.125.250.101","192.168.1.3","UDP","1172","19305  >  51949 Len=1130","19305","51949"
"17387","2020-11-18 07:39:37.266903","74.125.250.101","192.168.1.3","UDP","1172","19305  >  51949 Len=1130","19305","51949"
"17388","2020-11-18 07:39:37.271906","74.125.250.101","192.168.1.3","UDP","150","19305  >  51949 Len=108","19305","51949"
"17389","2020-11-18 07:39:37.272776","74.125.250.101","192.168.1.3","UDP","145","19305  >  51949 Len=103","19305","51949"
"17390","2020-11-18 07:39:37.276677","192.168.1.3","74.125.250.101","UDP","96","51949  >  19305 Len=54","51949","19305"
"17391","2020-11-18 07:39:37.277716","74.125.250.101","192.168.1.3","UDP","1172","19305  >  51949 Len=1130","19305","51949"
"17392","2020-11-18 07:39:37.281402","192.168.1.3","74.125.250.101","UDP","88","51949  >  19305 Len=46","51949","19305"
"17393","2020-11-18 07:39:37.301270","74.125.250.101","192.168.1.3","UDP","1060","19305  >  51949 Len=1018","19305","51949"
"17394","2020-11-18 07:39:37.303156","74.125.250.101","192.168.1.3","UDP","1060","19305  >  51949 Len=1018","19305","51949"
"17395","2020-11-18 07:39:37.307247","74.125.250.101","192.168.1.3","UDP","132","19305  >  51949 Len=90","19305","51949"
"17396","2020-11-18 07:39:37.313839","74.125.250.101","192.168.1.3","UDP","154","19305  >  51949 Len=112","19305","51949"
"17397","2020-11-18 07:39:37.314388","74.125.250.101","192.168.1.3","UDP","150","19305  >  51949 Len=108","19305","51949"
"17398","2020-11-18 07:39:37.314388","74.125.250.101","192.168.1.3","UDP","1061","19305  >  51949 Len=1019","19305","51949"
"17399","2020-11-18 07:39:37.323785","74.125.250.101","192.168.1.3","UDP","1061","19305  >  51949 Len=1019","19305","51949"
"17400","2020-11-18 07:39:37.330389","74.125.250.101","192.168.1.3","UDP","1061","19305  >  51949 Len=1019","19305","51949"
"17401","2020-11-18 07:39:37.332874","192.168.1.3","74.125.250.101","UDP","88","51949  >  19305 Len=46","51949","19305"
"17402","2020-11-18 07:39:37.339100","74.125.250.101","192.168.1.3","UDP","112","19305  >  51949 Len=70","19305","51949"
"17403","2020-11-18 07:39:37.340058","74.125.250.101","192.168.1.3","UDP","1061","19305  >  51949 Len=1019","19305","51949"
"17404","2020-11-18 07:39:37.355194","74.125.250.101","192.168.1.3","UDP","81","19305  >  51949 Len=39","19305","51949"
"17405","2020-11-18 07:39:37.360591","74.125.250.101","192.168.1.3","UDP","146","19305  >  51949 Len=104","19305","51949"
"17406","2020-11-18 07:39:37.363710","74.125.250.101","192.168.1.3","UDP","108","19305  >  51949 Len=66","19305","51949"
"17407","2020-11-18 07:39:37.365005","74.125.250.101","192.168.1.3","UDP","147","19305  >  51949 Len=105","19305","51949"
"17408","2020-11-18 07:39:37.383333","192.168.1.3","74.125.250.101","UDP","84","51949  >  19305 Len=42","51949","19305"
"17409","2020-11-18 07:39:37.385745","74.125.250.101","192.168.1.3","UDP","1175","19305  >  51949 Len=1133","19305","51949"
"17410","2020-11-18 07:39:37.391120","74.125.250.101","192.168.1.3","UDP","1175","19305  >  51949 Len=1133","19305","51949"
"17411","2020-11-18 07:39:37.403550","74.125.250.101","192.168.1.3","UDP","146","19305  >  51949 Len=104","19305","51949"
"17412","2020-11-18 07:39:37.403550","74.125.250.101","192.168.1.3","UDP","1175","19305  >  51949 Len=1133","19305","51949"
"17413","2020-11-18 07:39:37.406993","74.125.250.101","192.168.1.3","UDP","150","19305  >  51949 Len=108","19305","51949"
"17414","2020-11-18 07:39:37.412280","74.125.250.101","192.168.1.3","UDP","1176","19305  >  51949 Len=1134","19305","51949"
"17415","2020-11-18 07:39:37.423235","74.125.250.101","192.168.1.3","UDP","1176","19305  >  51949 Len=1134","19305","51949"
"17416","2020-11-18 07:39:37.433554","74.125.250.101","192.168.1.3","UDP","1176","19305  >  51949 Len=1134","19305","51949"
"17417","2020-11-18 07:39:37.433960","192.168.1.3","74.125.250.101","UDP","88","51949  >  19305 Len=46","51949","19305"
"17418","2020-11-18 07:39:37.438501","74.125.250.101","192.168.1.3","UDP","1176","19305  >  51949 Len=1134","19305","51949"
"17419","2020-11-18 07:39:37.443753","74.125.250.101","192.168.1.3","UDP","150","19305  >  51949 Len=108","19305","51949"
"17420","2020-11-18 07:39:37.443753","74.125.250.101","192.168.1.3","UDP","144","19305  >  51949 Len=102","19305","51949"
"17421","2020-11-18 07:39:37.453677","74.125.250.101","192.168.1.3","UDP","1176","19305  >  51949 Len=1134","19305","51949"
"17422","2020-11-18 07:39:37.456377","192.168.1.3","74.125.250.101","UDP","136","51949  >  19305 Len=94","51949","19305"
"17423","2020-11-18 07:39:37.459088","74.125.250.101","192.168.1.3","UDP","1176","19305  >  51949 Len=1134","19305","51949"
"17424","2020-11-18 07:39:37.469707","74.125.250.101","192.168.1.3","UDP","1147","19305  >  51949 Len=1105","19305","51949"
"17425","2020-11-18 07:39:37.474576","192.168.1.3","74.125.250.101","UDP","77","51949  >  19305 Len=35","51949","19305"
"17426","2020-11-18 07:39:37.483717","192.168.1.3","74.125.250.101","UDP","88","51949  >  19305 Len=46","51949","19305"
